billing_account_id,account_name,email,company_name,billing_address,payment_method,plan,mrr_cents,created_at,status
BILL_001071,Melissa Nelson,melissa.nelson@coral.co,Coral Networks,"5573 Main St, Columbus, OH 43085",wire,enterprise,500000,2022-09-11T00:00:00,past_due
BILL_001072,Roger Moore,roger.moore53@yahoo.com,Pulse Engineering,"2078 Spring St, San Antonio, TX 78201",wire,starter,500000,2022-10-11T00:00:00,active
BILL_001073,"Ramirez, Emma",emma.ramirez@spark.io,Spark Automation,"5768 Mill Rd, Houston, TX 77001",ach,enterprise,500000,2022-10-15T00:00:00,active
BILL_001074,Donna Wood,donna.wood@orbit.com,Orbit Solutions,"2981 Academy St, San Diego, CA 92101",invoice,growth,250000,2023-06-16T00:00:00,past_due
BILL_001075,"Morris, Sarah",sarah.morris10@outlook.com,Pacific Innovations,"3792 Lake Dr, Jacksonville, FL 32099",invoice,growth,250000,2023-04-30T00:00:00,active
BILL_001076,Gregory Collins,gregory.collins@lumen.com,Lumen AI,"9184 Elm Dr, Houston, TX 77001",ach,enterprise,25000,2022-12-24T00:00:00,active
BILL_001077,Lauren Williams,lauren.williams21@aol.com,Pinnacle Financial,"3414 Pine Rd, Columbus, OH 43085",ach,starter,50000,2023-11-17T00:00:00,active
BILL_001078,Henry Rogers,henry.rogers@obsidian.com,Obsidian Research,"5698 Union Ave, San Antonio, TX 78201",wire,growth,500000,2022-10-14T00:00:00,past_due
BILL_001079,"Young, Benjamin",benjamin.young83@fastmail.com,Vertex Software,"5532 Union Ave, Phoenix, AZ 85001",credit_card,enterprise,500000,2023-05-05T00:00:00,past_due
BILL_001080,Joyce Chavez,joyce.chavez17@yahoo.com,TechFlow Inc,"2070 Center St, Houston, TX 77001",ach,starter,250000,2024-03-16T00:00:00,past_due
BILL_001081,Stephanie Kelly,stephanie.kelly@alpine.io,alpine services,"2004 Washington Ave, Charlotte, NC 28201",credit_card,growth,50000,2023-10-03T00:00:00,active
BILL_001082,Sandra Reed,sandra.reed@catalyst.com,Catalyst AI,"1976 Maple Blvd, Philadelphia, PA 19101",credit_card,starter,50000,2023-01-07T00:00:00,active
BILL_001083,Andrea Williams,andrea.williams65@aol.com,CloudPeak Technologies,"5881 Oak Ave, Nashville, TN 37201",wire,enterprise,500000,2022-03-24T00:00:00,churned
BILL_001084,"Thompson, Shirley",shirley.thompson@sterling.co,Sterling Ventures,"8161 Cedar Ln, Philadelphia, PA 19101",ach,growth,120000,2022-08-26T00:00:00,active
BILL_001085,Justin Carter,justin.carter@atlas.co,Atlas Logistics,"7673 Elm Dr, Fort Worth, TX 76101",wire,starter,25000,2023-01-25T00:00:00,active
BILL_001086,"Scott, Victoria",victoria.scott18@aol.com,Sapphire Analytics,"4681 Center St, Austin, TX 73301",credit_card,starter,120000,2023-11-02T00:00:00,past_due
BILL_001087,"Bailey, Richard",richard.bailey16@aol.com,Nexus Healthcare,"9257 Prospect Ave, Denver, CO 80201",invoice,enterprise,50000,2022-12-28T00:00:00,active
BILL_001088,Harold Alvarez,harold.alvarez@keystone.com,Keystone Data,"2353 Maple Blvd, Indianapolis, IN 46201",invoice,starter,25000,2022-09-26T00:00:00,past_due
BILL_001089,"Cruz, Roger",roger.cruz@cloudpeak.com,CloudPeak Technologies,"4202 Main St, Portland, OR 97201",ach,starter,120000,2022-04-25T00:00:00,past_due
BILL_001090,Laura Smith,laura.smith@spark.io,Spark Automation,"7048 Center St, Seattle, WA 98101",wire,enterprise,250000,2023-02-13T00:00:00,churned
BILL_001091,Patrick Bailey,patrick.bailey@isle.io,Isle Technologies,"9458 Oak Ave, Phoenix, AZ 85001",invoice,enterprise,250000,2022-12-30T00:00:00,active
BILL_001092,Victoria Moore,victoria.moore@orbit.com,Orbit Solutions,"7226 Academy St, Nashville, TN 37201",credit_card,growth,250000,2023-12-28T00:00:00,active
BILL_001093,Richard Walker,richard.walker@onyx.co,Onyx Solutions,"1916 Union Ave, Chicago, IL 60601",ach,starter,25000,2023-10-12T00:00:00,churned
BILL_001094,Angela Allen,angela.allen34@icloud.com,Lumenn AI,"3544 Center St, Seattle, WA 98101",invoice,enterprise,120000,2023-04-03T00:00:00,active
BILL_001095,Sarah Kim,sarah.kim@summit.com,Summit Healh,"8198 Oak Ave, Austin, TX 73301",invoice,growth,120000,2022-06-14T00:00:00,churned
BILL_001096,Joyce White,joyce.white@obsidian.com,Obsidian Research,"482 Prospect Ave, Fort Worth, TX 76101",wire,starter,25000,2022-11-13T00:00:00,active
BILL_001097,"Taylor, Tyler",tyler.taylor11@icloud.com,Forge Labs,"2193 Academy St, Austin, TX 73301",invoice,growth,50000,2022-06-02T00:00:00,active
BILL_001098,Anthony Kelly,anthony.kelly@pacific.io,Pacific nInovations,"5836 Center St, Houston, TX 77001",invoice,starter,50000,2023-04-03T00:00:00,active
BILL_001099,Brenda Bennett,brenda.bennett@amber.com,Amber Group,"7849 High St, San Diego, CA 92101",invoice,growth,25000,2022-10-12T00:00:00,past_due
BILL_001100,Judith Castillo,judith.castillo@acme.co,Acme Corp,"1843 Cedar Ln, Columbus, OH 43085",ach,enterprise,50000,2023-07-11T00:00:00,churned
BILL_001101,Alexander Gomez,alexander.gomez14@icloud.com,BlueWave Media,"3783 Mill Rd, Austin, TX 73301",invoice,enterprise,500000,2022-04-29T00:00:00,active
BILL_001102,Stephanie Myers,stephanie.myers40@yahoo.com,greenfield energy,"7417 Union Ave, Nashville, TN 37201",ach,growth,25000,2023-02-23T00:00:00,churned
BILL_001103,Douglas Wright,douglas.wright@obsidian.com,Obsidian Research,"4916 Washington Ave, San Antonio, TX 78201",invoice,enterprise,120000,2023-05-14T00:00:00,past_due
BILL_001104,Barbara Gutierrez,barbara.gutierrez@orbit.com,Orbit,"790 Washington Ave, New York, NY 10001",wire,starter,500000,2022-04-27T00:00:00,past_due
BILL_001105,"Stewart, Andrew",andrew.stewart@summit.com,Summit Health,"6852 Oak Ave, Portland, OR 97201",invoice,growth,250000,2022-09-28T00:00:00,churned
BILL_001106,Olivia Lee,olivia.lee18@icloud.com,Meridian Partners,"9185 Cedar Ln, Jacksonville, FL 32099",ach,starter,25000,2024-02-24T00:00:00,active
BILL_001107,Kevin Brooks,kevin.brooks56@aol.com,Beacon Data,"9240 High St, Houston, TX 77001",ach,growth,120000,2023-11-22T00:00:00,churned
BILL_001108,Daniel Ramirez,daniel.ramirez95@fastmail.com,Quartz Health,"7044 High St, Philadelphia, PA 19101",wire,growth,50000,2022-07-05T00:00:00,past_due
BILL_001109,William Garcia,william.garcia@databridge.com,DataBridge Solutions,"7587 Pine Rd, Denver, CO 80201",wire,starter,500000,2023-11-07T00:00:00,churned
BILL_001110,Brian Ramos,brian.ramos@ridge.com,Ridge Financial,"4380 Park Pl, Philadelphia, PA 19101",invoice,enterprise,500000,2023-06-11T00:00:00,active
BILL_001111,Emily Ross,emily.ross@pulse.com,Pulse Engineering,"411 Lake Dr, Chicago, IL 60601",invoice,growth,120000,2022-09-16T00:00:00,active
BILL_001112,Kenneth Brown,kenneth.brown87@aol.com,GreenField Energy,"3966 Market St, Chicago, IL 60601",invoice,growth,50000,2023-02-04T00:00:00,active
BILL_001113,Steven Thomas,steven.thomas@lumen.com,Lumen AI,"4248 Market St, Austin, TX 73301",ach,starter,25000,2022-10-13T00:00:00,active
BILL_001114,Deborah Foster,deborah.foster21@outlook.com,Frost Dynamics,"9852 High St, Indianapolis, IN 46201",ach,enterprise,25000,2022-11-22T00:00:00,active
BILL_001115,Stephanie Stewart,stephanie.stewart@ember.co,Ember Technologies,"6109 Academy St, Austin, TX 73301",credit_card,growth,120000,2023-03-21T00:00:00,active
BILL_001116,Carolyn Clark,carolyn.clark@nova.io,Nova Computing,"6758 Prospect Ave, Seattle, WA 98101",wire,enterprise,120000,2022-08-29T00:00:00,active
BILL_001117,"Cruz, Ryan",ryan.cruz18@hotmail.com,Quantum Analytics,"1261 High St, Charlotte, NC 28201",ach,starter,25000,2023-10-18T00:00:00,churned
BILL_001118,Samantha Rodriguez,samantha.rodriguez@isle.io,Isle Technologies,"2731 Lake Dr, San Jose, CA 95101",ach,starter,50000,2024-02-23T00:00:00,active
BILL_001119,"Davis, Charles",charles.davis@sterling.co,Sterling Ventures,"3093 Park Pl, Dallas, TX 75201",invoice,starter,250000,2022-09-15T00:00:00,active
BILL_001120,Kenneth Kim,kenneth.kim@alpine.io,Alpine Services,"2920 Prospect Ave, Columbus, OH 43085",credit_card,enterprise,250000,2023-06-23T00:00:00,churned
BILL_001121,Susan Thompson,susan.thompson6@fastmail.com,Vertex Software,"5190 Church St, San Jose, CA 95101",invoice,starter,500000,2022-06-21T00:00:00,active
BILL_001122,"Foster, Diane",diane.foster@vertex.co,Vertex Software,"5546 Pine Rd, San Jose, CA 95101",wire,starter,120000,2023-12-06T00:00:00,active
BILL_001123,Aaron Turner,aaron.turner40@protonmail.com,Nexus Healthcare,"2536 Pine Rd, Charlotte, NC 28201",invoice,growth,120000,2022-05-06T00:00:00,churned
BILL_001124,Charles Gomez,charles.gomez29@protonmail.com,Sapphire Analytics,"1968 Academy St, Denver, CO 80201",invoice,growth,120000,2023-08-14T00:00:00,active
BILL_001125,Virginia White,virginia.white@cobalt.co,Cobalt Engineering,"7078 High St, Charlotte, NC 28201",credit_card,growth,250000,2023-10-31T00:00:00,active
BILL_001126,Lisa Wilson,lisa.wilson@tidal.io,TIDAL SOFTWARE,"825 Bridge St, Portland, OR 97201",credit_card,growth,25000,2023-11-14T00:00:00,active
BILL_001127,"Collins, Scott",scott.collins10@gmail.com,Redwood Industries,"8908 Washington Ave, Chicago, IL 60601",wire,starter,120000,2023-08-31T00:00:00,active
BILL_001128,Sarah Lopez,sarah.lopez@canyon.com,Canyon Resources,"4630 Park Pl, Jacksonville, FL 32099",ach,enterprise,25000,2023-12-09T00:00:00,active
BILL_001129,Elizabeth Nguyen,elizabeth.nguyen@atlas.co,Atlas Logistics,"3894 Washington Ave, Chicago, IL 60601",invoice,starter,500000,2023-12-24T00:00:00,active
BILL_001130,Jason Jones,jason.jones@canyon.com,Canyon Resources,"6093 Spring St, Phoenix, AZ 85001",ach,growth,50000,2022-09-17T00:00:00,active
BILL_001131,Maria Mendoza,maria.mendoza61@protonmail.com,Atlas Logistics,"6441 Park Pl, Chicago, IL 60601",ach,starter,250000,2022-04-20T00:00:00,active
BILL_001132,"Turner, Carolyn",carolyn.turner@techflow.com,TechFlow Inc,"1929 Market St, Portland, OR 97201",ach,starter,120000,2022-04-05T00:00:00,active
BILL_001133,Laura Adams,laura.adams@harbor.io,Harbor Analytics,"9044 High St, Dallas, TX 75201",ach,enterprise,250000,2023-11-06T00:00:00,active
BILL_001134,Ruth Lee,ruth.lee56@fastmail.com,Sterling Ventures,"5887 Bridge St, Chicago, IL 60601",credit_card,starter,25000,2022-05-02T00:00:00,churned
BILL_001135,Lisa Brooks,lisa.brooks@pacific.io,PACIFIC INNOVATIONS,"2855 Park Pl, Seattle, WA 98101",wire,growth,500000,2023-07-28T00:00:00,churned
BILL_001136,Janet Martinez,janet.martinez85@fastmail.com,Obsidian Research,"5044 Church St, Austin, TX 73301",credit_card,growth,500000,2022-08-04T00:00:00,active
BILL_001137,"Hughes, Brenda",brenda.hughes48@aol.com,Spark Automation,"6868 Washington Ave, Denver, CO 80201",credit_card,starter,25000,2022-03-07T00:00:00,active
BILL_001138,"Nguyen, Emma",emma.nguyen@atlas.co,Atlas Logistics,"4367 Oak Ave, Nashville, TN 37201",invoice,growth,250000,2023-12-02T00:00:00,churned
BILL_001139,"Price, Benjamin",benjamin.price@pinnacle.com,Pinnacle Financial,"1575 Cedar Ln, Houston, TX 77001",invoice,starter,50000,2024-02-26T00:00:00,past_due
BILL_001140,John Cook,john.cook82@icloud.com,Quartz Health,"9605 Washington Ave, Indianapolis, IN 46201",invoice,starter,120000,2023-09-17T00:00:00,active
BILL_001141,Dennis Sanders,dennis.sanders@databridge.com,DataBridge Solutions,"6763 Washington Ave, Los Angeles, CA 90001",credit_card,growth,25000,2022-10-04T00:00:00,past_due
BILL_001142,Brenda Lewis,brenda.lewis@greenfield.com,GreenField Energy,"6362 Academy St, Chicago, IL 60601",credit_card,growth,250000,2023-12-15T00:00:00,churned
BILL_001143,Brian Nguyen,brian.nguyen@sapphire.com,Sapphire Analytics,"2774 High St, Phoenix, AZ 85001",wire,enterprise,250000,2022-06-19T00:00:00,active
BILL_001144,Timothy Rodriguez,timothy.rodriguez30@protonmail.com,TechFlow Inc,"8065 Bridge St, Austin, TX 73301",invoice,enterprise,500000,2023-11-30T00:00:00,past_due
BILL_001145,Frank Ramirez,frank.ramirez5@outlook.com,Ember Technologies,"3779 Bridge St, Chicago, IL 60601",credit_card,enterprise,25000,2023-08-25T00:00:00,active
BILL_001146,Amy Johnson,amy.johnson97@yahoo.com,DataBridge Solutions,"792 Maple Blvd, Indianapolis, IN 46201",wire,starter,25000,2022-12-20T00:00:00,active
BILL_001147,Larry Adams,larry.adams71@fastmail.com,Quantum Analytics,"3016 Park Pl, Dallas, TX 75201",invoice,enterprise,25000,2023-03-30T00:00:00,past_due
BILL_001148,Ronald Murphy,ronald.murphy@catalyst.com,Catalyst AI,"6762 Oak Ave, Los Angeles, CA 90001",ach,growth,250000,2022-06-04T00:00:00,active
BILL_001149,Stephen Morales,stephen.morales@sapphire.com,Sapphire Analytics,"3320 Main St, Houston, TX 77001",credit_card,starter,500000,2022-01-28T00:00:00,past_due
BILL_001150,Pamela Alvarez,pamela.alvarez@forge.io,Forge Labs,"275 Washington Ave, Charlotte, NC 28201",wire,starter,120000,2024-01-27T00:00:00,active
BILL_001151,Richard Sanchez,richard.sanchez@horizon.co,Horizon Labs,"6600 Church St, Philadelphia, PA 19101",ach,enterprise,250000,2022-02-18T00:00:00,past_due
BILL_001152,Joseph Watson,joseph.watson@keystone.com,Keystone Data,"7630 River Rd, Chicago, IL 60601",credit_card,enterprise,120000,2023-12-05T00:00:00,churned
BILL_001153,Larry Bailey,larry.bailey@ridge.com,Ridge Financial,"2257 Spring St, Seattle, WA 98101",ach,starter,25000,2023-12-09T00:00:00,churned
BILL_001154,Nathan Evans,nathan.evans@silverline.co,Silverline Capital,"6983 Spring St, San Antonio, TX 78201",wire,growth,25000,2023-10-01T00:00:00,active
BILL_001155,"Nguyen, Laura",laura.nguyen@tidal.io,Tidal Software,"9272 Oak Ave, Nashville, TN 37201",credit_card,enterprise,25000,2023-05-08T00:00:00,past_due
BILL_001156,Steven Wright,steven.wright@beacon.com,Beacon Data,"4922 Mill Rd, Seattle, WA 98101",ach,starter,250000,2023-06-30T00:00:00,past_due
BILL_001157,John Watson,john.watson@pacific.io,Pacific Innovations,"125 Prospect Ave, Columbus, OH 43085",wire,starter,50000,2023-03-01T00:00:00,active
BILL_001158,Rachel Myers,rachel.myers@onyx.co,Onyx Solutions,"2651 Washington Ave, Charlotte, NC 28201",credit_card,starter,120000,2022-03-30T00:00:00,churned
BILL_001159,"Garcia, James",james.garcia@acme.co,Acme Corp,"2558 Maple Blvd, Fort Worth, TX 76101",wire,starter,120000,2022-03-19T00:00:00,active
BILL_001160,"Murphy, Paul",paul.murphy@acme.co,Acme Corp,"8012 Academy St, Nashville, TN 37201",wire,growth,50000,2022-09-03T00:00:00,active
BILL_001161,Edward Flores,edward.flores@horizon.co,Horizon Labs,"8948 Market St, Phoenix, AZ 85001",ach,starter,500000,2022-04-24T00:00:00,active
BILL_001162,Mary Myers,mary.myers@databridge.com,DataBridge Solutions,"6413 Elm Dr, Indianapolis, IN 46201",ach,starter,120000,2023-03-22T00:00:00,past_due
BILL_001163,"Stewart, Andrew",andrew.stewart69@yahoo.com,Meridian Partners,"4324 Church St, Los Angeles, CA 90001",wire,growth,50000,2022-05-05T00:00:00,active
BILL_001164,Jerry Walker,jerry.walker@lumen.com,Lumen AI,"5753 Oak Ave, Nashville, TN 37201",invoice,growth,50000,2023-12-02T00:00:00,active
BILL_001165,Joseph Ward,joseph.ward@keystone.com,Keystone Data,"990 Mill Rd, Austin, TX 73301",wire,enterprise,120000,2023-05-01T00:00:00,active
BILL_001166,Stephanie White,stephanie.white@lumen.com,Lumen AI,"9598 Market St, Dallas, TX 75201",wire,starter,25000,2023-03-26T00:00:00,active
BILL_001167,"Moore, Harold",harold.moore@pinnacle.com,Pinnacle Financial,"6879 Academy St, Denver, CO 80201",invoice,growth,25000,2022-10-07T00:00:00,churned
BILL_001168,"Bennett, Daniel",daniel.bennett@coral.co,Coral Networks,"7706 Church St, Indianapolis, IN 46201",credit_card,enterprise,25000,2022-10-08T00:00:00,active
BILL_001169,"Alvarez, Nicole",nicole.alvarez@vertex.co,Vertex Software,"4699 Union Ave, Los Angeles, CA 90001",wire,growth,25000,2024-01-23T00:00:00,active
BILL_001170,"Thomas, Emily",emily.thomas@delta.com,Delta Platforms,"6801 Prospect Ave, Fort Worth, TX 76101",ach,starter,120000,2024-01-10T00:00:00,active
BILL_001171,Katherine Foster,katherine.foster@tidal.io,Tidal Software,"4486 Elm Dr, Fort Worth, TX 76101",invoice,enterprise,250000,2022-10-17T00:00:00,churned
BILL_001172,George Ross,george.ross@summit.com,Summit Health,"5032 Lake Dr, Austin, TX 73301",credit_card,starter,50000,2024-02-05T00:00:00,churned
BILL_001173,"Murphy, Andrea",andrea.murphy30@icloud.com,Horizon Labs,"492 Mill Rd, Houston, TX 77001",invoice,enterprise,500000,2023-11-06T00:00:00,active
BILL_001174,"Watson, Betty",betty.watson@harbor.io,Harbor Analytics,"1422 Main St, Indianapolis, IN 46201",ach,enterprise,500000,2022-01-30T00:00:00,active
BILL_001175,"Patel, Cynthia",cynthia.patel26@hotmail.com,DataBridge Solutions,"7650 Oak Ave, San Jose, CA 95101",ach,growth,250000,2023-12-25T00:00:00,active
BILL_001176,"King, Robert",robert.king@keystone.com,Keystone Data,"7725 River Rd, Houston, TX 77001",wire,starter,250000,2022-09-02T00:00:00,past_due
BILL_001177,"Scott, Dorothy",dorothy.scott12@protonmail.com,Pulse Engineering,"8571 Spring St, Seattle, WA 98101",invoice,growth,250000,2022-03-28T00:00:00,active
BILL_001178,Michelle Evans,michelle.evans1@outlook.com,Pinnacle Financial,"6577 Market St, Indianapolis, IN 46201",credit_card,growth,120000,2023-01-18T00:00:00,past_due
BILL_001179,"Stewart, Joan",joan.stewart@prism.com,Prism Consulting,"1679 Union Ave, Portland, OR 97201",invoice,growth,250000,2023-08-02T00:00:00,past_due
BILL_001180,Elizabeth King,elizabeth.king@quartz.io,Quartz Health,"2813 Union Ave, Charlotte, NC 28201",invoice,growth,25000,2022-06-15T00:00:00,churned
BILL_001181,Carl Evans,carl.evans21@yahoo.com,Silverline Capital,"3722 Washington Ave, Denver, CO 80201",invoice,growth,25000,2023-08-11T00:00:00,active
BILL_001182,"Martin, Olivia",olivia.martin56@fastmail.com,Redwood Industries,"4525 Cedar Ln, Chicago, IL 60601",wire,enterprise,250000,2023-09-25T00:00:00,past_due
BILL_001183,"Ruiz, Helen",helen.ruiz@cloudpeak.com,CloudPeak Technologies,"907 Cedar Ln, Austin, TX 73301",wire,starter,25000,2022-06-08T00:00:00,active
BILL_001184,Emily Brown,emily.brown@catalyst.com,Catalyst AI,"2910 Cedar Ln, Seattle, WA 98101",credit_card,growth,25000,2022-05-20T00:00:00,active
BILL_001185,"Rogers, Nathan",nathan.rogers42@hotmail.com,Summit Health,"6572 High St, Seattle, WA 98101",ach,enterprise,250000,2022-06-11T00:00:00,past_due
BILL_001186,Olivia Peterson,olivia.peterson@meridian.co,Meridian Partners,"9397 Bridge St, Seattle, WA 98101",ach,growth,120000,2023-11-05T00:00:00,churned
BILL_001187,Elizabeth Lopez,elizabeth.lopez@quantum.co,Quantum Analytics,"7931 Main St, Denver, CO 80201",invoice,enterprise,120000,2023-03-06T00:00:00,active
BILL_001188,Christopher Jones,christopher.jones@ironclad.com,Ironclad Security,"5700 Maple Blvd, Chicago, IL 60601",wire,starter,500000,2023-02-04T00:00:00,churned
BILL_001189,Ronald Williams,ronald.williams@amber.com,Amber Group,"3212 Union Ave, San Diego, CA 92101",wire,enterprise,25000,2023-10-03T00:00:00,past_due
BILL_001190,Gary Ruiz,gary.ruiz@quantum.co,Quantum Analytics,"4602 Maple Blvd, Columbus, OH 43085",credit_card,enterprise,250000,2022-10-27T00:00:00,active
BILL_001191,Gary Davis,gary.davis@alpine.io,Alpine Services,"829 Cedar Ln, New York, NY 10001",invoice,starter,25000,2023-08-05T00:00:00,active
BILL_001192,Julie Scott,julie.scott@prism.com,Prism Consulting,"3212 Market St, San Jose, CA 95101",invoice,growth,250000,2024-02-11T00:00:00,active
BILL_001193,"Gonzalez, Heather",heather.gonzalez@redwood.com,Redwood Industries,"2081 Oak Ave, Fort Worth, TX 76101",wire,enterprise,120000,2022-08-26T00:00:00,active
BILL_001194,Jacob Gonzalez,jacob.gonzalez@ironclad.com,Ironclad Security,"7483 Church St, Indianapolis, IN 46201",wire,enterprise,500000,2023-10-19T00:00:00,active
