crm_contact_id,first_name,last_name,email,phone,company_name,title,lead_source,created_at,updated_at,is_active
CRM_001592,Andrea,Walker,andrea.walker@obsidian.com,9174626225,Obsidian Research,Director,Conference,2022-06-17T00:00:00,2022-12-09T00:00:00,true
CRM_001593,Joyce,Torres,joyce.torres@redwood.com,+16173402439,Redwood Industries,Director,Outbound,2023-06-25T00:00:00,2023-11-19T00:00:00,true
CRM_001594,Roger,Reyes,roger.reyes@meridian.co,(602) 922-5036,Meridian Partners,Manager,Partner,2023-01-08T00:00:00,2023-05-21T00:00:00,true
CRM_001595,Jeffrey,Sanders,jeffrey.sanders@northstar.io,650-662-6024,NorthStar Systems,Manager,Conference,2024-01-16T00:00:00,2024-07-10T00:00:00,true
CRM_001596,Katherine,Carter,,503.948.1739,Forge Labs,Lead,Conference,2024-01-05T00:00:00,2024-10-31T00:00:00,false
CRM_001597,Nathan,Perez,nathan.perez@orbit.com,6178359513,Orbit Solutions,Analyst,Partner,2022-06-21T00:00:00,2022-12-07T00:00:00,true
CRM_001598,Linda,Thompson,linda.thompson@redwood.com,503-733-5562,Redwood Industries,Director,,2022-08-09T00:00:00,2023-02-16T00:00:00,false
CRM_001599,Raymond,Reyes,raymond.reyes6@outlook.com,,Pulse Engineering,Engineer,Outbound,2023-10-08T00:00:00,2024-05-07T00:00:00,true
CRM_001600,Jose,White,jose.white@tidal.io,1-469-728-2411,Tidal Software,Lead,Conference,2023-02-21T00:00:00,2023-12-07T00:00:00,true
CRM_001601,Victoria,Gray,victoria.gray@catalyst.com,6172422633,Catalyst AI,Director,Outbound,2023-01-07T00:00:00,2023-07-26T00:00:00,true
CRM_001602,Laura,Brown,laura.brown92@protonmail.com,512.330.8538,Redwood Industries,Analyst,Conference,2024-01-19T00:00:00,2024-05-14T00:00:00,true
CRM_001603,Gregory,Castillo,gregory.castillo@granite.io,202-752-7621,Granite Holdings,,Referral,2023-04-13T00:00:00,2023-09-13T00:00:00,true
CRM_001604,Amy,Gonzalez,amy.gonzalez@coral.co,512.303.7647,Coral Networks,Engineer,,2022-06-01T00:00:00,2022-12-29T00:00:00,true
CRM_001605,Anna,Campbell,anna.campbell@bluewave.co,,BlueWave Media,Architect,Outbound,2022-08-12T00:00:00,2022-12-28T00:00:00,true
CRM_001606,Kimberly,White,kimberly.white@databridge.com,(213) 849-0876,DataBridge Solutions,Architect,,2023-05-18T00:00:00,2024-01-29T00:00:00,true
CRM_001607,Melissa,Allen,melissa.allen@ironclad.com,+13128607523,Ironclad Security,Director,Outbound,2022-10-18T00:00:00,2023-07-06T00:00:00,true
CRM_001608,Joshua,Lewis,joshua.lewis@vertex.co,+14152170110,Vertex Software,Director,Referral,2022-03-13T00:00:00,2022-06-25T00:00:00,false
CRM_001609,Michael,Castillo,michael.castillo41@fastmail.com,(415) 945-6053,GreenField Energy,Lead,Website,2022-07-27T00:00:00,2022-11-23T00:00:00,true
CRM_001610,Victoria,Carter,,+17186698561,Delta Platforms,Engineer,Conference,2022-02-16T00:00:00,2022-10-02T00:00:00,true
CRM_001611,Victoria,Carter,victoria.carter@delta.com,718-669-8561,Delta Platforms,Lead,Outbound,2022-03-21T00:00:00,2022-07-03T00:00:00,true
CRM_001612,Andrea,Brown,andrea.brown21@hotmail.com,,Frost Dynamics,VP,Referral,2023-08-17T00:00:00,2024-05-27T00:00:00,false
CRM_001613,Dorothy,Richardson,dorothy.richardson@quartz.io,,Quartz Health,Lead,Website,2024-01-05T00:00:00,2024-12-08T00:00:00,true
CRM_001614,Kevin,Kim,kevin.kim@lumen.com,(650) 352-3914,Lumen AI,VP,Website,2023-12-18T00:00:00,2024-03-02T00:00:00,true
CRM_001615,Kevin,Kim,kevin.kim@lumen.com,1-650-352-3914,Lumen AI,,Partner,2023-12-02T00:00:00,2024-05-10T00:00:00,false
CRM_001616,George,Diaz,george.diaz@greenfield.com,404-906-4003,GreenField Energy,VP,Website,2022-08-14T00:00:00,2023-04-04T00:00:00,true
CRM_001617,Melissa,Parker,,,Isle Technologies,Lead,,2023-12-08T00:00:00,2024-01-06T00:00:00,true
CRM_001618,Joan,Anderson,joan.anderson@cobalt.co,1-617-573-5492,Cobalt Engineering,Manager,Website,2023-06-11T00:00:00,2024-02-09T00:00:00,true
CRM_001619,Joan,Anedrson,joan.anderson@cobalt.co,1-617-573-5492,Cobalt Engineering,VP,,2023-06-18T00:00:00,2024-05-22T00:00:00,false
CRM_001620,Nicole,Flores,nicole.flores@cloudpeak.com,+17028324074,CloudPeak Technologies,VP,Partner,2024-01-07T00:00:00,2024-09-17T00:00:00,true
CRM_001621,Anna,Gutierrez,,617-163-1179,Sterling Ventures,VP,Partner,2023-10-08T00:00:00,2024-04-11T00:00:00,false
CRM_001622,Margaret,Peterson,margaret.peterson87@icloud.com,713.877.6282,Ember Technologies,Architect,Outbound,2023-07-01T00:00:00,2024-01-01T00:00:00,true
CRM_001623,Christopher,Jones,christopher.jones@ironclad.com,8042756994,Ironclad Security,Manager,Referral,2023-02-07T00:00:00,2023-06-24T00:00:00,false
CRM_001624,Henry,Evans,henry.evans@cloudpeak.com,469.318.2100,CloudPeak Technologies,Analyst,Conference,2022-05-14T00:00:00,2022-06-04T00:00:00,true
CRM_001625,Linda,Lee,linda.lee@obsidian.com,1-512-142-8411,Obsidian Research,,Partner,2023-07-30T00:00:00,2024-03-16T00:00:00,false
CRM_001626,George,Campbell,george.campbell4@aol.com,702-613-4915,Pinnacle Financial,Manager,,2023-11-12T00:00:00,2024-09-04T00:00:00,false
CRM_001627,Amy,Stewart,amy.stewart@pinnacle.com,212-587-6441,Pinnacle Financial,Director,Conference,2022-07-15T00:00:00,2023-05-16T00:00:00,false
CRM_001628,Lisa,Ross,lisa.ross@sapphire.com,,Sapphire Analytics,Architect,Partner,2022-11-23T00:00:00,2023-10-27T00:00:00,true
CRM_001629,Kenneth,Gomez,kenneth.gomez@meridian.co,213.152.6460,Meridian Partners,Architect,Conference,2023-07-05T00:00:00,2023-10-05T00:00:00,true
CRM_001630,Amy,Wilson,amy.wilson@redwood.com,702.706.1063,Redwood Industries,Engineer,Partner,2024-02-28T00:00:00,2024-12-13T00:00:00,false
CRM_001631,Douglas,King,,818.710.0417,CloudPeak Technologies,Manager,Website,2023-11-20T00:00:00,2024-09-08T00:00:00,true
CRM_001632,Paul,Roberts,paul.roberts@coral.co,1-713-803-1780,Coral Networks,Director,Conference,2023-11-26T00:00:00,2024-10-13T00:00:00,false
CRM_001633,Maria,Carter,,1-202-917-4221,Sapphire Analytics,VP,Outbound,2023-05-06T00:00:00,2024-03-01T00:00:00,true
CRM_001634,Mria,Carter,maria.carter@sapphire.com,(202) 917-4221,Sapphire Analytics,Lead,Outbound,2023-04-23T00:00:00,2023-09-23T00:00:00,true
CRM_001635,Brenda,Lewis,brenda.lewis@greenfield.com,404.330.2852,GreenField Energy,Lead,,2024-01-14T00:00:00,2024-09-11T00:00:00,false
CRM_001636,Joseph,Wood,joseph.wood95@hotmail.com,(718) 901-4904,Ember Technologies,,Partner,2024-01-09T00:00:00,2024-11-27T00:00:00,true
CRM_001637,Nancy,Long,nancy.long@nexus.io,7184340845,Nexus Healthcare,Director,Outbound,2022-10-18T00:00:00,2023-07-10T00:00:00,false
CRM_001638,NANCY,LONG,nancy.long@nexus.io,1-718-434-0845,Nexus Healthcare,VP,Referral,2022-10-07T00:00:00,2022-11-25T00:00:00,true
CRM_001639,Anthony,Peterson,anthony.peterson@cobalt.co,1-303-915-5514,Cobalt Engineering,Analyst,Conference,2023-06-13T00:00:00,2023-08-22T00:00:00,true
CRM_001640,Anna,James,anna.james@lumen.com,415.132.0081,Lumen AI,,Conference,2023-02-23T00:00:00,2023-05-16T00:00:00,true
CRM_001641,Samantha,Kelly,samantha.kelly42@hotmail.com,917-340-3511,Forge Labs,Manager,Partner,2022-12-07T00:00:00,2023-06-29T00:00:00,true
CRM_001642,Samantha,Kelly,samantha.kelly42@hotmail.com,1-917-340-3511,FORGE LABS,Lead,Website,2022-12-08T00:00:00,2023-02-16T00:00:00,true
CRM_001643,Pamela,Brooks,pamela.brooks@quartz.io,404.531.5283,Quartz Health,Architect,Outbound,2023-05-03T00:00:00,2023-08-30T00:00:00,true
CRM_001644,Kenneth,Morgan,kenneth.morgan30@icloud.com,+16177272664,Frost Dynamics,Analyst,Referral,2023-08-03T00:00:00,2024-01-01T00:00:00,true
CRM_001645,Amy,Johnson,amy.johnson97@yahoo.com,,DataBridge Solutions,Manager,,2022-12-08T00:00:00,2023-08-24T00:00:00,true
CRM_001646,mAy,Johnson,amy.johnson97@yahoo.com,6507676281,DataBridge Solutions,Analyst,Partner,2022-12-09T00:00:00,2023-07-12T00:00:00,true
CRM_001647,Melissa,Young,melissa.young42@yahoo.com,,DataBridge Solutions,,Website,2022-11-27T00:00:00,2023-03-14T00:00:00,true
CRM_001648,Arthur,Thompson,arthur.thompson68@aol.com,,Redwood Industries,Analyst,Referral,2023-11-05T00:00:00,2024-08-28T00:00:00,true
CRM_001649,Catherine,Parker,,469.402.0853,GreenField Energy,,,2023-11-13T00:00:00,2024-05-21T00:00:00,true
CRM_001650,Catherine,Prker,catherine.parker@greenfield.com,1-469-402-0853,GreenField Energy,,Conference,2023-10-08T00:00:00,2024-02-26T00:00:00,false
CRM_001651,Carol,Davis,,1-469-318-1520,Pulse Engineering,Engineer,Conference,2022-02-04T00:00:00,2022-05-02T00:00:00,true
CRM_001652,carol,davis,carol.davis18@fastmail.com,469.318.1520,Puse Engineering,Director,Referral,2022-02-01T00:00:00,2022-10-12T00:00:00,true
CRM_001653,Joyce,Clark,joyce.clark@quartz.io,(415) 584-4899,Quartz Health,,Conference,2023-11-07T00:00:00,2024-06-06T00:00:00,true
CRM_001654,Kelly,Patel,,,Jade Systems,VP,Outbound,2022-05-06T00:00:00,2023-01-23T00:00:00,true
CRM_001655,Susan,Smith,susan.smith@pulse.com,+13032840432,Pulse Engineering,Lead,,2023-05-12T00:00:00,2023-12-27T00:00:00,false
CRM_001656,Susn,Smith,susan.smith@pulse.com,+13032840432,Pulse Engineering,Manager,,2023-04-21T00:00:00,2023-07-03T00:00:00,false
CRM_001657,Eric,Gomez,eric.gomez@granite.io,1-650-846-8785,Granite Holdings,VP,Conference,2023-05-02T00:00:00,2023-08-15T00:00:00,true
CRM_001658,Joshua,Walker,,(213) 149-4157,Echo Intelligence,Analyst,Partner,2022-01-20T00:00:00,2022-12-26T00:00:00,true
CRM_001659,Jack,Anderson,jack.anderson@echo.co,312.338.3832,Echo Intelligence,Engineer,Outbound,2023-07-21T00:00:00,2024-01-11T00:00:00,true
CRM_001660,Lauren,Roberts,lauren.roberts15@gmail.com,+19171738700,Pulse Engineering,Director,Conference,2023-05-05T00:00:00,2024-01-11T00:00:00,true
CRM_001661,lauren,roberts,lauren.roberts15@gmail.com,9171738700,pulse engineering,Manager,Partner,2023-04-25T00:00:00,2023-09-04T00:00:00,true
CRM_001662,Melissa,Bennett,melissa.bennett@meridian.co,7137263217,Meridian Partners,Analyst,Partner,2022-04-11T00:00:00,2022-05-25T00:00:00,true
CRM_001663,Donna,Foster,donna.foster41@protonmail.com,415.522.6693,Meridian Partners,Lead,,2023-07-24T00:00:00,2023-12-30T00:00:00,false
CRM_001664,Donna,Fotser,donna.foster41@protonmail.com,4155226693,meridian partners,,,2023-09-02T00:00:00,2023-10-04T00:00:00,true
CRM_001665,Anna,Kelly,anna.kelly@acme.co,312.631.2772,Acme Corp,Analyst,Referral,2023-10-16T00:00:00,2024-07-03T00:00:00,true
CRM_001666,Amanda,Ross,amanda.ross@silverline.co,+19173630468,Silverline Capital,Analyst,Outbound,2023-07-24T00:00:00,2023-11-14T00:00:00,true
CRM_001667,Thomas,Flores,thomas.flores@orbit.com,718-197-1500,Orbit Solutions,VP,Referral,2022-06-26T00:00:00,2023-04-13T00:00:00,false
CRM_001668,Jerry,Carter,jerry.carter68@icloud.com,,Forge Labs,Lead,Outbound,2023-11-21T00:00:00,2024-02-11T00:00:00,false
CRM_001669,jerry,carter,jerry.carter68@icloud.com,713-119-2619,Forge Labs,VP,,2023-12-07T00:00:00,2024-10-01T00:00:00,true
CRM_001670,Margaret,Thomas,margaret.thomas@prism.com,,Prism Consulting,Lead,,2022-04-03T00:00:00,2023-03-07T00:00:00,true
CRM_001671,Margaret,Thomas,margaret.thomas@prism.com,1-718-325-8353,Prism Consulting,Manager,Outbound,2022-04-17T00:00:00,2022-08-26T00:00:00,false
CRM_001672,Amanda,Long,amanda.long@alpine.io,4154590582,Alpine Services,Analyst,,2024-01-04T00:00:00,2024-03-07T00:00:00,false
CRM_001673,Elizabeth,Lopez,elizabeth.lopez@quantum.co,(718) 133-4336,Quantum Analytics,Director,,2022-12-27T00:00:00,2023-11-23T00:00:00,true
CRM_001674,Emma,Peterson,emma.peterson@keystone.com,914.865.3803,Keystone Data,Architect,Conference,2022-05-29T00:00:00,2023-05-19T00:00:00,true
CRM_001675,Pamela,Powell,pamela.powell21@outlook.com,2136551272,Alpine Services,Lead,Outbound,2023-03-29T00:00:00,2023-08-20T00:00:00,false
CRM_001676,Laura,Bennett,laura.bennett@silverline.co,+19142597897,Silverline Capital,Director,,2023-02-01T00:00:00,2023-09-03T00:00:00,true
CRM_001677,Lura,Bennett,laura.bennett@silverline.co,914-259-7897,Silverline Capital,VP,Outbound,2023-02-12T00:00:00,2023-02-20T00:00:00,true
CRM_001678,Edward,Ortiz,edward.ortiz@nexus.io,213-338-8630,Nexus Healthcare,Manager,,2022-09-24T00:00:00,2022-11-19T00:00:00,true
CRM_001679,Lisa,Turner,,213.627.2014,Pinnacle Financial,Director,Partner,2022-07-19T00:00:00,2023-03-11T00:00:00,false
CRM_001680,Anthony,Torres,anthony.torres@cobalt.co,+12022985599,Cobalt Engineering,Manager,Conference,2023-10-24T00:00:00,2024-09-07T00:00:00,false
CRM_001681,Shirley,Garcia,shirley.garcia@quartz.io,+14157350753,Quartz Health,Manager,Partner,2023-10-27T00:00:00,2024-07-10T00:00:00,false
CRM_001682,SHIRLEY,GARCIA,shirley.garcia@quartz.io,1-415-735-0753,Quartz Health,Lead,Outbound,2023-11-19T00:00:00,2024-09-18T00:00:00,true
CRM_001683,Jennifer,Bailey,jennifer.bailey@granite.io,(415) 867-0232,Granite Holdings,Manager,Referral,2022-07-21T00:00:00,2023-03-20T00:00:00,true
CRM_001684,Zachary,Jimenez,zachary.jimenez@meridian.co,7189000834,Meridian Partners,,Conference,2023-04-09T00:00:00,2024-01-19T00:00:00,true
CRM_001685,Douglas,Ward,douglas.ward@amber.com,503.514.0345,Amber Group,,,2023-10-02T00:00:00,2024-08-08T00:00:00,false
CRM_001686,Nancy,Williams,nancy.williams@granite.io,617-870-5487,Granite Holdings,Director,,2023-04-18T00:00:00,2024-02-15T00:00:00,false
CRM_001687,Edward,Torres,edward.torres@delta.com,,Delta Platforms,,Outbound,2022-05-31T00:00:00,2022-10-22T00:00:00,true
CRM_001688,Carol,Chavez,carol.chavez@onyx.co,2133145556,Onyx Solutions,Lead,,2022-06-22T00:00:00,2022-12-21T00:00:00,true
CRM_001689,George,Wilson,george.wilson@isle.io,650-804-4211,Isle Technologies,,Website,2022-12-26T00:00:00,2023-08-11T00:00:00,true
CRM_001690,Pamela,Scott,pamela.scott@alpine.io,+15032973853,Alpine Services,Architect,Conference,2022-11-04T00:00:00,2023-09-28T00:00:00,true
CRM_001691,Jose,Foster,jose.foster82@yahoo.com,+13125027148,Redwood Industries,Architect,Partner,2022-04-05T00:00:00,2022-08-03T00:00:00,true
CRM_001692,jose,foster,jose.foster82@yahoo.com,+13125027148,REDWOOD INDUSTRIES,,Partner,2022-03-13T00:00:00,2022-05-19T00:00:00,true
CRM_001693,Arthur,Cox,arthur.cox@prism.com,6502612629,Prism Consulting,,Conference,2022-02-16T00:00:00,2022-08-01T00:00:00,true
CRM_001694,Anthony,Miller,anthony.miller91@aol.com,+18042316106,Cobalt Engineering,Director,Partner,2022-10-07T00:00:00,2023-03-14T00:00:00,false
CRM_001695,Christina,Parker,christina.parker64@gmail.com,503-698-1414,Pinnacle Financial,Director,Outbound,2023-06-26T00:00:00,2024-05-15T00:00:00,true
CRM_001696,Douglas,Miller,douglas.miller@meridian.co,718-407-2601,Meridian Partners,Director,Referral,2022-06-25T00:00:00,2023-06-08T00:00:00,true
CRM_001697,Sarah,Morris,sarah.morris10@outlook.com,(718) 793-7523,Pacific Innovations,Engineer,Referral,2023-03-29T00:00:00,2023-09-10T00:00:00,false
CRM_001698,sarah,morris,sarah.morris10@outlook.com,(718) 793-7523,pacific innovations,,,2023-04-04T00:00:00,2023-12-31T00:00:00,false
CRM_001699,Jessica,Parker,jessica.parker31@icloud.com,,Lumen AI,Analyst,Referral,2023-04-28T00:00:00,2023-11-18T00:00:00,true
CRM_001700,Aaron,Turner,aaron.turner@quartz.io,+14696243275,Quartz Health,Lead,Outbound,2023-12-27T00:00:00,2024-02-19T00:00:00,true
CRM_001701,Daniel,Hill,daniel.hill@tidal.io,(602) 807-7958,Tidal Software,Engineer,,2022-07-26T00:00:00,2022-11-09T00:00:00,false
CRM_001702,Donald,Smith,donald.smith23@outlook.com,(404) 993-5249,Amber Group,Architect,Referral,2024-01-11T00:00:00,2024-05-25T00:00:00,true
CRM_001703,Christopher,Garcia,christopher.garcia@jade.co,312.201.0921,Jade Systems,Engineer,Partner,2022-11-24T00:00:00,2023-05-30T00:00:00,true
CRM_001704,Susan,Nelson,susan.nelson@acme.co,469-797-4052,Acme Corp,Analyst,Conference,2023-09-11T00:00:00,2023-11-13T00:00:00,true
CRM_001705,Susan,Nelson,susan.nelson@acme.co,469.797.4052,Acme Corp,,Conference,2023-08-30T00:00:00,2023-12-27T00:00:00,true
CRM_001706,Linda,Jones,linda.jones@spark.io,+12121406129,Spark Automation,Manager,Partner,2022-08-08T00:00:00,2022-09-22T00:00:00,false
CRM_001707,Gary,Adams,,1-718-993-3632,DataBridge Solutions,Director,,2023-04-24T00:00:00,2023-09-19T00:00:00,true
CRM_001708,Laura,Scott,,(718) 735-2396,Acme Corp,Manager,Website,2023-06-29T00:00:00,2024-02-05T00:00:00,false
CRM_001709,Linda,Roberts,linda.roberts@quantum.co,818.459.5669,Quantum Analytics,Engineer,,2022-10-08T00:00:00,2023-06-30T00:00:00,true
CRM_001710,Linda,Roberts,linda.roberts@quantum.co,1-818-459-5669,quantum analytics,Lead,Conference,2022-10-21T00:00:00,2023-07-03T00:00:00,true
CRM_001711,Ryan,Green,ryan.green73@hotmail.com,1-303-613-9660,Redwood Industries,Lead,,2023-12-10T00:00:00,2024-08-09T00:00:00,true
CRM_001712,Rayn,Green,ryan.green73@hotmail.com,,Redwood Industries,,Referral,2024-01-05T00:00:00,2024-06-22T00:00:00,true
CRM_001713,Anthony,Phillips,anthony.phillips42@yahoo.com,917-993-7987,Pulse Engineering,Lead,Conference,2023-03-30T00:00:00,2023-05-24T00:00:00,true
CRM_001714,Patrick,Bailey,patrick.bailey@isle.io,512-735-7048,Isle Technologies,Manager,Website,2022-12-28T00:00:00,2023-11-20T00:00:00,true
CRM_001715,Jeffrey,Cox,jeffrey.cox48@protonmail.com,(202) 941-3034,Horizon Labs,Manager,,2022-04-01T00:00:00,2022-05-20T00:00:00,true
CRM_001716,Jeffrey,Coox,jeffrey.cox48@protonmail.com,202-941-3034,Horizon Labs,Lead,Outbound,2022-04-06T00:00:00,2022-07-02T00:00:00,true
CRM_001717,John,Ward,john.ward99@icloud.com,804.476.1564,Redwood Industries,Architect,Conference,2023-11-21T00:00:00,2023-12-11T00:00:00,true
CRM_001718,Laura,Chavez,,+18188365488,NorthStar Systems,Lead,Outbound,2023-10-24T00:00:00,2024-04-20T00:00:00,true
CRM_001719,Donna,Green,donna.green@greenfield.com,6022129335,GreenField Energy,,Partner,2022-10-23T00:00:00,2023-09-27T00:00:00,true
CRM_001720,Tyler,Mitchell,tyler.mitchell@obsidian.com,,Obsidian Research,Director,Referral,2022-12-04T00:00:00,2023-11-23T00:00:00,true
CRM_001721,Henry,Anderson,henry.anderson@cobalt.co,602-516-2620,Cobalt Engineering,Analyst,Partner,2023-11-29T00:00:00,2024-06-17T00:00:00,true
CRM_001722,Raymond,Baker,raymond.baker@nexus.io,213-516-6421,Nexus Healthcare,Lead,,2023-01-10T00:00:00,2023-08-16T00:00:00,true
CRM_001723,Charles,Gomez,charles.gomez@pulse.com,(818) 967-0757,Pulse Engineering,Director,Website,2023-06-01T00:00:00,2023-08-04T00:00:00,true
CRM_001724,Elizabeth,Mitchell,elizabeth.mitchell@echo.co,+14693138181,Echo Intelligence,Director,Website,2022-03-21T00:00:00,2022-12-26T00:00:00,true
CRM_001725,Kenneth,Davis,kenneth.davis@pacific.io,,Pacific Innovations,Architect,Outbound,2023-03-13T00:00:00,2023-09-18T00:00:00,true
CRM_001726,Virginia,Diaz,virginia.diaz26@outlook.com,804-328-8926,Keystone Data,Manager,Referral,2023-12-18T00:00:00,2024-07-20T00:00:00,false
CRM_001727,Steven,Smith,steven.smith@sterling.co,+13033719631,Sterling Ventures,Architect,Conference,2022-07-22T00:00:00,2023-06-25T00:00:00,true
CRM_001728,Daniel,Price,,1-212-849-9766,CloudPeak Technologies,Manager,Partner,2023-03-26T00:00:00,2023-04-27T00:00:00,true
CRM_001729,Charles,Evans,charles.evans@pulse.com,1-512-745-0428,Pulse Engineering,VP,Website,2023-07-31T00:00:00,2024-03-31T00:00:00,true
CRM_001730,Charles,Evans,charles.evans@pulse.com,(512) 745-0428,Pulse Engineering,Engineer,,2023-07-17T00:00:00,2023-11-21T00:00:00,true
CRM_001731,Raymond,Bailey,,+16174127053,Jade Systems,VP,Referral,2023-09-21T00:00:00,2024-01-30T00:00:00,true
CRM_001732,Joyce,Baker,joyce.baker@spark.io,(702) 685-9883,Spark Automation,Director,Referral,2023-08-06T00:00:00,2024-04-05T00:00:00,false
CRM_001733,Jonathan,Brown,jonathan.brown@lumen.com,+17024939600,Lumen AI,Analyst,Referral,2023-09-08T00:00:00,2024-01-08T00:00:00,false
CRM_001734,Henry,Hall,,312.673.0290,Meridian Partners,,Conference,2023-09-10T00:00:00,2024-08-08T00:00:00,false
CRM_001735,Jose,Williams,jose.williams@redwood.com,6178917395,Redwood Industries,Lead,Referral,2023-10-28T00:00:00,2024-04-04T00:00:00,true
CRM_001736,Brenda,Hughes,brenda.hughes48@aol.com,(914) 897-2523,Spark Automation,Manager,Website,2022-02-17T00:00:00,2022-11-12T00:00:00,true
CRM_001737,BRENDA,HUGHES,brenda.hughes48@aol.com,,spark automation,Director,Outbound,2022-01-26T00:00:00,2022-07-31T00:00:00,true
CRM_001738,Margaret,Scott,margaret.scott@isle.io,,Isle Technologies,VP,Partner,2022-12-17T00:00:00,2023-10-10T00:00:00,false
CRM_001739,Shirley,Baker,,1-312-535-0628,Horizon Labs,Lead,,2022-01-30T00:00:00,2022-07-10T00:00:00,true
CRM_001740,Richard,Johnson,richard.johnson39@aol.com,,Beacon Data,VP,Outbound,2022-09-19T00:00:00,2023-01-14T00:00:00,true
CRM_001741,Michael,Moore,michael.moore@redwood.com,512-770-1126,Redwood Industries,Engineer,Outbound,2024-01-04T00:00:00,2024-01-28T00:00:00,true
CRM_001742,Lisa,Wood,lisa.wood61@gmail.com,804.642.3586,Keystone Data,VP,Website,2022-08-03T00:00:00,2023-03-06T00:00:00,true
CRM_001743,Amy,Campbell,amy.campbell@greenfield.com,602-415-9823,GreenField Energy,Director,,2022-03-07T00:00:00,2022-08-06T00:00:00,true
CRM_001744,Amy,CCampbell,amy.campbell@greenfield.com,,GreenField Energy,Engineer,Outbound,2022-04-01T00:00:00,2022-11-08T00:00:00,true
